time,dvv,gwl
2001-07-13,-0.038129574737768256,66.77401085417078
2001-07-14,-0.0375583329954896,66.7489472334056
2001-07-15,-0.036989529444060046,66.72431507729465
2001-07-16,-0.036424758093022654,66.70018617667823
2001-07-17,-0.03586559465561981,66.67662699905438
2001-07-18,-0.03531359654879319,66.65369868857907
2001-07-19,-0.03477030289318378,66.63145706606599
2001-07-20,-0.034237234513131876,66.60995262898668
2001-07-21,-0.03370447684221701,66.5892305514705
2001-07-22,-0.03317742633341091,66.56933068430463
2001-07-23,-0.032654099340958066,66.5502824287215
2001-07-24,-0.03213246538450506,66.53211403952528
2001-07-25,-0.03162225058669138,66.51484841235536
2001-07-26,-0.031123516619743895,66.49850308368644
2001-07-27,-0.030626319233302453,66.48309023082832
2001-07-28,-0.03013288339221049,66.46861667192616
2001-07-29,-0.029645384323038582,66.45508386596023
2001-07-30,-0.029165947514084436,66.44248791274612
2001-07-31,-0.02869664871537293,66.43081955293457
2001-08-01,-0.028187796342319268,66.42006416801163
2001-08-02,-0.027682270377566362,66.41020178029852
2001-08-03,-0.027181406955963636,66.40120705295172
2001-08-04,-0.026686483832896075,66.39304928996287
2001-08-05,-0.02619872038428419,66.38566167888345
2001-08-06,-0.02571927760658403,66.37899710958386
2001-08-07,-0.025263444881100466,66.37300289783418
2001-08-08,-0.024829148322143828,66.36762078530414
2001-08-09,-0.02441437692621514,66.36278693956324
2001-08-10,-0.02401372872099621,66.35843195408061
2001-08-11,-0.023626038019663193,66.35448084822512
2001-08-12,-0.02325017264810155,66.35085306726528
2001-08-13,-0.022884614829597874,66.34746248236932
2001-08-14,-0.02251773605490234,66.34421739060512
2001-08-15,-0.022150608675797587,66.34102051494033
2001-08-16,-0.021784246463435426,66.3378206397339
2001-08-17,-0.021419604608336897,66.33449858235876
2001-08-18,-0.02105757972039222,66.33145922117664
2001-08-19,-0.020691349332394703,66.32867110277589
2001-08-20,-0.02032027428251628,66.32610133680721
2001-08-21,-0.019943603295828012,66.32371559598356
2001-08-22,-0.01956047298430008,66.32147811608033
2001-08-23,-0.019176012959790902,66.31935169593523
2001-08-24,-0.018792216520501347,66.31729769744825
2001-08-25,-0.01840865085885164,66.31527604558177
2001-08-26,-0.018024830301913913,66.31324522836051
2001-08-27,-0.017640216311412188,66.31116229687152
2001-08-28,-0.017257989521496,66.30898286526414
2001-08-29,-0.016878204188706804,66.30666111075013
2001-08-30,-0.016500888063691325,66.30414977360357
2001-08-31,-0.016126042391201516,66.3014001571608
2001-09-01,-0.01575043505627671,66.29836212782061
2001-09-02,-0.015374682386424761,66.29525257278655
2001-09-03,-0.015001430868542633,66.29206819897878
2001-09-04,-0.014631575193805292,66.28880615239477
2001-09-05,-0.014265970841112236,66.28546401810932
2001-09-06,-0.0139054340770875,66.28203982027456
2001-09-07,-0.013550741956079675,66.27853202211989
2001-09-08,-0.013202632320161868,66.274939525952
2001-09-09,-0.012861803799131745,66.27126167315497
2001-09-10,-0.012528915810511503,66.26749824419014
2001-09-11,-0.012197255295418546,66.2636494585961
2001-09-12,-0.011866045234948351,66.25971597498892
2001-09-13,-0.011527652051541057,66.2556988910618
2001-09-14,-0.011182527414580715,66.25159974358533
2001-09-15,-0.010830975000575272,66.24742050840744
2001-09-16,-0.01048536944663305,66.24316360045334
2001-09-17,-0.010147981212672148,66.23883187372552
2001-09-18,-0.009821018153250132,66.23442862130383
2001-09-19,-0.009506625517564041,66.2299575753454
2001-09-20,-0.009206885949450398,66.22542290708465
2001-09-21,-0.008923819487385189,66.2208292268334
2001-09-22,-0.00865938356448388,66.21617512584956
2001-09-23,-0.00841547300850141,66.21146743804354
2001-09-24,-0.008193920041832187,66.20671338148689
2001-09-25,-0.007996553734305202,66.20192055841243
2001-09-26,-0.00782506871159483,66.19709695521425
2001-09-27,-0.007663331895293066,66.19225094244759
2001-09-28,-0.007509623784738002,66.18739127482898
2001-09-29,-0.007362038631280178,66.18252709123617
2001-09-30,-0.007222687211067588,66.17766791470812
2001-10-01,-0.007090069570732147,66.17282365244502
2001-10-02,-0.00696252887839959,66.16800459580833
2001-10-03,-0.006838251423689475,66.16322142032067
2001-10-04,-0.006728026059378453,66.15848518566594
2001-10-05,-0.006632088177640998,66.1538073356893
2001-10-06,-0.006550605456657378,66.1491368664339
2001-10-07,-0.006483677860613657,66.14447435451864
2001-10-08,-0.006429615786442331,66.13982032164624
2001-10-09,-0.006388742489770092,66.13517523460347
2001-10-10,-0.006361298870620066,66.13053950526083
2001-10-11,-0.006347443473411837,66.12497490950038
2001-10-12,-0.006347252486961428,66.11867728708401
2001-10-13,-0.006360719744481312,66.11183444172595
2001-10-14,-0.006385383483147859,66.10462614109275
2001-10-15,-0.0064178693397329446,66.09722411680343
2001-10-16,-0.006458043839735099,66.0897920644292
2001-10-17,-0.006505651065190305,66.08248564349375
2001-10-18,-0.006560312654672003,66.07545247747302
2001-10-19,-0.006621527803291085,66.06883215379541
2001-10-20,-0.006688673262695897,66.06275622384159
2001-10-21,-0.006761003341072245,66.05734820294455
2001-10-22,-0.006842646426448659,66.05272357038973
2001-10-23,-0.006933106592591301,66.04939271958007
2001-10-24,-0.007031802044290124,66.04737110975456
2001-10-25,-0.007138065117358896,66.04666959055153
2001-10-26,-0.007251142278635177,66.04729440200867
2001-10-27,-0.007370194125980346,66.04924717456299
2001-10-28,-0.007494295388279578,66.05252492905079
2001-10-29,-0.007622434925441854,66.05712007670776
2001-10-30,-0.007753515728399959,66.06302041916891
2001-10-31,-0.007886354919110482,66.07020914846858
2001-11-01,-0.008019683750553818,66.0786648470404
2001-11-02,-0.008152147606734168,66.08836148771739
2001-11-03,-0.008290539242499525,66.09926843373192
2001-11-04,-0.008431216057994878,66.11135043871559
2001-11-05,-0.008574906564195116,66.12456764669948
2001-11-06,-0.008722279977764757,66.13887559211382
2001-11-07,-0.008873946221057949,66.15422519978837
2001-11-08,-0.009030455922118473,66.1705627849521
2001-11-09,-0.00919230041467974,66.18783005323331
2001-11-10,-0.009359911738164792,66.2059641006597
2001-11-11,-0.009532830264726247,66.22489741365827
2001-11-12,-0.009711542856199754,66.2448866372207
2001-11-13,-0.009896470002109229,66.26578963766671
2001-11-14,-0.010087965819666854,66.28746245545514
2001-11-15,-0.010286245709428038,66.309759305184
2001-11-16,-0.010491517646880565,66.33253257559052
2001-11-17,-0.010703922729649516,66.35563282955107
2001-11-18,-0.010921822594050718,66.37890880408119
2001-11-19,-0.011145581370201864,66.40220741033563
2001-11-20,-0.011375481747573529,66.42537373360827
2001-11-21,-0.01161172497498917,66.44825103333221
2001-11-22,-0.011854430860625117,66.47068074307965
2001-11-23,-0.012103637772010593,66.49250247056204
2001-11-24,-0.012364516926409637,66.51355399763001
2001-11-25,-0.012635857499560994,66.53367128027328
2001-11-26,-0.012916411565760217,66.55268844862081
2001-11-27,-0.013204894097859667,66.57043780694075
2001-11-28,-0.013502078181566261,66.58674983364033
2001-11-29,-0.013806992589493717,66.60145318126607
2001-11-30,-0.014118643634421897,66.6143746765036
2001-12-01,-0.014436015169296837,66.62648142010528
2001-12-02,-0.01475806858723072,66.63780808702167
2001-12-03,-0.015081418737788798,66.64839550747412
2001-12-04,-0.01540546627852247,66.65829066695463
2001-12-05,-0.015732932976721882,66.66754670622608
2001-12-06,-0.016063757884331828,66.67622292132195
2001-12-07,-0.01639786133421625,66.68438476354656
2001-12-08,-0.01673514494015824,66.69210383947495
2001-12-09,-0.01707549159686001,66.69985808207181
2001-12-10,-0.017421528973080733,66.70764803947056
2001-12-11,-0.017772526797623873,66.71548381789097
2001-12-12,-0.01812642798783509,66.72338508163924
2001-12-13,-0.018482265241526116,66.73089072854462
2001-12-14,-0.018839066731197923,66.73794873824099
2001-12-15,-0.0191958561040407,66.74451322200167
2001-12-16,-0.019551652481933857,66.75054442273927
2001-12-17,-0.019905470461446025,66.7560087150059
2001-12-18,-0.020256320113835064,66.76087860499302
2001-12-19,-0.020603206985048052,66.76513273053153
2001-12-20,-0.020945132095721276,66.7687558610916
2001-12-21,-0.0212820819170456,66.77173889778301
2001-12-22,-0.021612842174063823,66.77407887335471
2001-12-23,-0.021936202484670087,66.77577895219525
2001-12-24,-0.022250956359609848,66.77684843033246
2001-12-25,-0.022560331607620217,66.77730273543354
2001-12-26,-0.022863949970545697,66.7771634268052
2001-12-27,-0.023161468043285772,66.77645819539346
2001-12-28,-0.023452577273794902,66.77522086378374
2001-12-29,-0.02373700396308253,66.77349138620094
2001-12-30,-0.024014509265213077,66.77131584850926
2001-12-31,-0.024284889187305942,66.76874646821236
2002-01-01,-0.02454898745153024,66.76580437292773
2002-01-02,-0.024806857338151415,66.76217130324224
2002-01-03,-0.025063240278246662,66.75785299572297
2002-01-04,-0.02531730545174504,66.75285827324304
2002-01-05,-0.025568303478303293,66.74719904498168
2002-01-06,-0.02581556641730595,66.74089030642422
2002-01-07,-0.026058507767865207,66.73395013936198
2002-01-08,-0.026298706403270023,66.72639971189238
2002-01-09,-0.026536124615874908,66.71826327841895
2002-01-10,-0.026770820700546552,66.70956817965117
2002-01-11,-0.02700294895466375,66.70034484260474
2002-01-12,-0.027232759678117446,66.69062678060128
2002-01-13,-0.027460599173310733,66.68045059326859
2002-01-14,-0.027680564805076722,66.66985596654047
2002-01-15,-0.027892019891938673,66.65888567265684
2002-01-16,-0.028094379415728066,66.64758557016363
2002-01-17,-0.02828711002158459,66.63600460391284
2002-01-18,-0.028469730017956142,66.62419480506261
2002-01-19,-0.028641809376598826,66.61221129107707
2002-01-20,-0.028802969732576948,66.60011226572644
2002-01-21,-0.02895288438426304,66.58795901908698
2002-01-22,-0.02909127829333784,66.57581592754109
2002-01-23,-0.029220756115226888,66.56375045377719
2002-01-24,-0.029341669847567437,66.55183314678973
2002-01-25,-0.029454442913921592,66.54013764187931
2002-01-26,-0.029559570163776222,66.52874066065253
2002-01-27,-0.029663936696285056,66.51775231400198
2002-01-28,-0.029766863791171688,66.50724918302559
2002-01-29,-0.029867797885578987,66.4968242498881
2002-01-30,-0.029962947854102893,66.48647060904204
2002-01-31,-0.03005138772280506,66.47618129610866
2002-02-01,-0.030132293176075034,66.46594928787816
2002-02-02,-0.03020494155663029,66.45576750230953
2002-02-03,-0.03026871186551621,66.44562879853052
2002-02-04,-0.03032308476210609,66.43552597683782
2002-02-05,-0.03036764256410117,66.4254517786969
2002-02-06,-0.03040206924753054,66.41539888674205
2002-02-07,-0.030426150446751274,66.4053599247764
2002-02-08,-0.030439773454448323,66.39532745777193
2002-02-09,-0.030456616595536338,66.3852939918694
2002-02-10,-0.030472713887460503,66.37525197437844
2002-02-11,-0.030485298969937777,66.36519379377752
2002-02-12,-0.03047999934703831,66.3551117797139
2002-02-13,-0.030456929572553065,66.34499820300368
2002-02-14,-0.03041631337234232,66.33484527563185
2002-02-15,-0.0303584836443356,66.32464515075215
2002-02-16,-0.030283882458531697,66.31438992268718
2002-02-17,-0.030193061056998687,66.30407162692838
2002-02-18,-0.03008667985387388,66.29368224013598
2002-02-19,-0.029965508435363903,66.28321368013913
2002-02-20,-0.029831168954905476,66.2726578059357
2002-02-21,-0.0296844944688519,66.262051710212
2002-02-22,-0.029526433527013153,66.2514227858722
2002-02-23,-0.02935239648177998,66.24076573942035
2002-02-24,-0.029162515890083916,66.23007576687623
2002-02-25,-0.02895700029364178,66.21934855377525
2002-02-26,-0.028736134218955694,66.20858027516853
2002-02-27,-0.028500278177313088,66.19776759562293
2002-02-28,-0.028249868664786678,66.18690766922096
2002-03-01,-0.027988532385205732,66.1759981395608
2002-03-02,-0.02771620900776122,66.16503713975632
2002-03-03,-0.027432940667917297,66.15402329243709
2002-03-04,-0.02713887196741123,66.14295570974838
2002-03-05,-0.02683424997425347,66.13183399335114
2002-03-06,-0.026519424222727603,66.12065823442198
2002-03-07,-0.0261953891909402,66.10942901365323
2002-03-08,-0.025862586329564934,66.09814740125289
2002-03-09,-0.02552156416845297,66.08681495694468
2002-03-10,-0.025172978316632958,66.07543372996798
2002-03-11,-0.02481759146231103,66.06400625907783
2002-03-12,-0.02447448578155219,66.05253557254501
2002-03-13,-0.02414084386910894,66.04102518815596
2002-03-14,-0.023790914217742303,66.0294791132128
2002-03-15,-0.023427235825524133,66.01790184453336
2002-03-16,-0.023052412391813354,66.00629836845116
2002-03-17,-0.022669112317256032,65.99467416081538
2002-03-18,-0.02228006870378531,65.98303518699092
2002-03-19,-0.021880390377772174,65.97140172923389
2002-03-20,-0.021471515959122278,65.95976334072242
2002-03-21,-0.02105489503753399,65.94811023760411
2002-03-22,-0.020656133611997387,65.93643329899616
2002-03-23,-0.02027167291190063,65.92472406698535
2002-03-24,-0.01987416190421043,65.91297474662791
2002-03-25,-0.019465476175996768,65.90117820594979
2002-03-26,-0.01904750344814376,65.88932797594633
2002-03-27,-0.018622143575349703,65.87741825058251
2002-03-28,-0.018191308546127005,65.86544388679285
2002-03-29,-0.017756922482802244,65.85340040448145
2002-03-30,-0.01732092164151615,65.84128398652193
2002-03-31,-0.016885254412223584,65.82909147875743
2002-04-01,-0.01644403586017582,65.81682039000079
2002-04-02,-0.01599431798705332,65.80446889203421
2002-04-03,-0.015533123456417169,65.79203581960958
2002-04-04,-0.015071823471360709,65.77952067044828
2002-04-05,-0.014605005069650154,65.76692360524132
2002-04-06,-0.014133415844655278,65.75424544764915
2002-04-07,-0.013657831672906772,65.74148768430192
2002-04-08,-0.01317905671409625,65.72865246479917
2002-04-09,-0.012697923411076261,65.71574260171012
2002-04-10,-0.01221611526855278,65.7027025052219
2002-04-11,-0.01173434988347259,65.68954861912435
2002-04-12,-0.01125247554182071,65.67629754792054
2002-04-13,-0.01077111288293398,65.66296605682666
2002-04-14,-0.01029091150434021,65.64953789585631
2002-04-15,-0.00981435288118819,65.6360240079639
2002-04-16,-0.009341768919173045,65.62243526497973
2002-04-17,-0.008873535813128382,65.60878246760998
2002-04-18,-0.008410074047026301,65.59507634543671
2002-04-19,-0.007951848393977392,65.58132755691783
2002-04-20,-0.007495967772043779,65.56754668938717
2002-04-21,-0.007039904395073893,65.55374425905438
2002-04-22,-0.006584233594747328,65.53993071100506
2002-04-23,-0.006129519597603607,65.52611641920058
2002-04-24,-0.0056763155250421915,65.51231168647833
2002-04-25,-0.005225163393322475,65.49852674455144
2002-04-26,-0.00478184888185271,65.484771754009
2002-04-27,-0.0043451369466082565,65.47105680431594
2002-04-28,-0.003914363986473714,65.45739191381308
2002-04-29,-0.0034888953656931,65.44378702971714
2002-04-30,-0.003063251440949759,65.43025202812065
2002-05-01,-0.0026378709182315577,65.41679671399208
2002-05-02,-0.0021910184956270575,65.40352488282902
2002-05-03,-0.0017190039324968946,65.39042660117389
2002-05-04,-0.0012461954448160758,65.37749266428901
2002-05-05,-0.000773795097871753,65.36471459615652
2002-05-06,-0.000303034854852913,65.3520846494785
2002-05-07,0.00016365991060609983,65.33959580567685
2002-05-08,0.0006252398379592023,65.32724177489331
2002-05-09,0.001080615774944333,65.31495530096203
2002-05-10,0.0015286587775834525,65.30272012645936
2002-05-11,0.001968200110182543,65.2905202915494
2002-05-12,0.0024274123030893525,65.27834013398369
2002-05-13,0.0029105272261529583,65.26616428910144
2002-05-14,0.003392680359653595,65.25397768982947
2002-05-15,0.003872977440532694,65.24176556668218
2002-05-16,0.004350485911815667,65.22951344776158
2002-05-17,0.004824234922611898,65.21720715875726
2002-05-18,0.005294033610748846,65.20483282294643
2002-05-19,0.005758664061955089,65.19237686119388
2002-05-20,0.006216877026228853,65.17982599195201
2002-05-21,0.00666739191783801,65.16716723126083
2002-05-22,0.007119619914673302,65.15438789274795
2002-05-23,0.0075759131448990095,65.14199055789301
2002-05-24,0.008036601536909898,65.12985585002713
2002-05-25,0.008502073155315433,65.1178690690677
2002-05-26,0.008966641928497141,65.10592019151866
2002-05-27,0.009429676587486,65.09390387047038
2002-05-28,0.009890561146470774,65.0817194355997
2002-05-29,0.010343468234874274,65.0692708931698
2002-05-30,0.010788901322351649,65.05646692603048
2002-05-31,0.01122833590459827,65.04329276650739
2002-06-01,0.011662402533737123,65.02937681116508
2002-06-02,0.012097498272238674,65.01471869909089
2002-06-03,0.012533003368460437,64.999320672116
2002-06-04,0.012968325129308851,64.98318757481535
2002-06-05,0.013405091778831436,64.96632685450759
2002-06-06,0.013843171011142127,64.94874856125514
2002-06-07,0.01428247290985132,64.93046534786416
2002-06-08,0.014722067596599164,64.91149246988458
2002-06-09,0.015162133757211193,64.89184778561008
2002-06-10,0.015598747543670794,64.87155175607809
2002-06-11,0.0160313912258654,64.85062744506979
2002-06-12,0.01645955304739952,64.82910051911009
2002-06-13,0.016882727225594755,64.80699924746769
2002-06-14,0.017303523725236542,64.78435450215505
2002-06-15,0.017720800841550095,64.76156507908573
2002-06-16,0.018139843482218275,64.73859094718529
2002-06-17,0.01856075888741025,64.71539778459531
