utvec,dv,err,DEP2GWTable_meter,date
2008.343628,-0.040400,0.108500,23.336191,2008-05-06
2008.346313,-0.044200,0.111800,23.342558,2008-05-07
2008.349121,-0.040800,0.112500,23.349305,2008-05-08
2008.351807,-0.042200,0.109500,23.355840,2008-05-09
2008.354492,-0.040500,0.108500,23.362449,2008-05-10
2008.357300,-0.043800,0.107700,23.369441,2008-05-11
2008.359985,-0.048900,0.106500,23.376200,2008-05-12
2008.362793,-0.044000,0.108100,23.383342,2008-05-13
2008.365479,-0.045900,0.108100,23.390241,2008-05-14
2008.368286,-0.050800,0.105600,23.397520,2008-05-15
2008.370972,-0.055400,0.101200,23.404547,2008-05-16
2008.373657,-0.056900,0.100000,23.411630,2008-05-17
2008.376465,-0.058500,0.098900,23.419098,2008-05-18
2008.379150,-0.058500,0.098100,23.426292,2008-05-19
2008.381958,-0.058800,0.098500,23.433871,2008-05-20
2008.384644,-0.057100,0.098200,23.441170,2008-05-21
2008.387451,-0.052000,0.097500,23.448846,2008-05-22
2008.390137,-0.050200,0.096900,23.456234,2008-05-23
2008.392822,-0.048300,0.096000,23.463661,2008-05-24
2008.395630,-0.046600,0.095000,23.471467,2008-05-25
2008.398315,-0.043200,0.093700,23.478968,2008-05-26
2008.401123,-0.041800,0.095100,23.486846,2008-05-27
2008.403809,-0.033700,0.097700,23.494413,2008-05-28
2008.406616,-0.028700,0.097900,23.502350,2008-05-29
2008.409302,-0.028200,0.094700,23.509969,2008-05-30
2008.411987,-0.023100,0.093100,23.517608,2008-05-31
2008.414795,-0.021400,0.092400,23.525617,2008-06-01
2008.417480,-0.023300,0.091200,23.533293,2008-06-02
2008.420288,-0.027000,0.091200,23.541334,2008-06-03
2008.422974,-0.028700,0.091700,23.549039,2008-06-04
2008.425781,-0.032000,0.089600,23.557099,2008-06-05
2008.428467,-0.033400,0.087000,23.564819,2008-06-06
2008.431152,-0.031700,0.085700,23.572539,2008-06-07
2008.433960,-0.025300,0.085700,23.580614,2008-06-08
2008.436646,-0.015500,0.085000,23.588336,2008-06-09
2008.439453,-0.007400,0.085400,23.596402,2008-06-10
2008.442139,0.000400,0.087600,23.604113,2008-06-11
2008.444946,0.010400,0.086600,23.612161,2008-06-12
2008.447632,0.007500,0.083500,23.619850,2008-06-13
2008.450317,0.007500,0.082900,23.627521,2008-06-14
2008.453125,0.012400,0.082900,23.635525,2008-06-15
2008.455811,0.022000,0.083800,23.643161,2008-06-16
2008.458618,0.030100,0.083700,23.651116,2008-06-17
2008.461304,0.039400,0.086700,23.658703,2008-06-18
2008.464111,0.045800,0.087700,23.666602,2008-06-19
2008.466797,0.042900,0.086800,23.674129,2008-06-20
2008.469482,0.047600,0.086700,23.681620,2008-06-21
2008.472290,0.054200,0.087200,23.689416,2008-06-22
2008.474976,0.064000,0.088700,23.696835,2008-06-23
2008.477783,0.063700,0.089000,23.704544,2008-06-24
2008.480469,0.061700,0.090200,23.711875,2008-06-25
2008.483276,0.071700,0.090200,23.719488,2008-06-26
2008.485962,0.068800,0.089000,23.726723,2008-06-27
2008.488647,0.070600,0.089900,23.733904,2008-06-28
2008.491455,0.069200,0.089600,23.741356,2008-06-29
2008.494141,0.064100,0.088800,23.748426,2008-06-30
2008.496948,0.067400,0.088800,23.755751,2008-07-01
2008.499634,0.077300,0.089400,23.762698,2008-07-02
2008.502441,0.081800,0.088500,23.769888,2008-07-03
2008.505127,0.083300,0.086900,23.776699,2008-07-04
2008.507812,0.086500,0.087000,23.783439,2008-07-05
2008.510620,0.091700,0.085700,23.790410,2008-07-06
2008.513306,0.103900,0.084700,23.797001,2008-07-07
2008.516113,0.096700,0.084300,23.803806,2008-07-08
2008.518799,0.092400,0.085300,23.810236,2008-07-09
2008.521606,0.099900,0.084600,23.816867,2008-07-10
2008.524292,0.107400,0.084400,23.823125,2008-07-11
2008.526978,0.109000,0.084200,23.829295,2008-07-12
2008.529785,0.109100,0.083700,23.835645,2008-07-13
2008.532471,0.116000,0.084000,23.841627,2008-07-14
2008.535278,0.122600,0.084700,23.847775,2008-07-15
2008.537964,0.124200,0.085500,23.853558,2008-07-16
2008.540771,0.124300,0.084900,23.859493,2008-07-17
2008.543457,0.126100,0.083200,23.865066,2008-07-18
2008.546143,0.126200,0.081900,23.870533,2008-07-19
2008.548950,0.128100,0.081500,23.876129,2008-07-20
2008.551636,0.128200,0.081100,23.881370,2008-07-21
2008.554443,0.123300,0.079900,23.886726,2008-07-22
2008.557129,0.119800,0.079200,23.891730,2008-07-23
2008.559937,0.118300,0.077400,23.896835,2008-07-24
2008.562622,0.116800,0.075100,23.901590,2008-07-25
2008.565308,0.115200,0.073300,23.906223,2008-07-26
2008.568115,0.117000,0.071700,23.910929,2008-07-27
2008.570801,0.117100,0.069300,23.915299,2008-07-28
2008.573608,0.112200,0.066800,23.919724,2008-07-29
2008.576294,0.115300,0.067300,23.923820,2008-07-30
2008.579102,0.115400,0.065600,23.927954,2008-07-31
2008.581787,0.123700,0.064200,23.931764,2008-08-01
2008.584473,0.122100,0.063700,23.935435,2008-08-02
2008.587280,0.132200,0.063700,23.939121,2008-08-03
2008.589966,0.135700,0.063600,23.942507,2008-08-04
2008.592773,0.135600,0.064100,23.945898,2008-08-05
2008.595459,0.140500,0.064500,23.949003,2008-08-06
2008.598267,0.135600,0.064000,23.952106,2008-08-07
2008.600952,0.133900,0.062600,23.954936,2008-08-08
2008.603638,0.130500,0.062000,23.957634,2008-08-09
2008.606445,0.127200,0.061300,23.960313,2008-08-10
2008.609131,0.125500,0.061500,23.962744,2008-08-11
2008.611938,0.122000,0.060700,23.965147,2008-08-12
2008.614624,0.118600,0.061100,23.967315,2008-08-13
2008.617432,0.118700,0.059800,23.969447,2008-08-14
2008.620117,0.117200,0.058500,23.971357,2008-08-15
2008.622803,0.112100,0.058300,23.973144,2008-08-16
2008.625610,0.107100,0.057900,23.974881,2008-08-17
2008.628296,0.107100,0.057500,23.976418,2008-08-18
2008.631104,0.102100,0.057200,23.977897,2008-08-19
2008.633789,0.103700,0.057400,23.979189,2008-08-20
2008.636597,0.098800,0.057000,23.980414,2008-08-21
2008.639282,0.094000,0.056200,23.981466,2008-08-22
2008.641968,0.094300,0.055900,23.982403,2008-08-23
2008.644775,0.092600,0.056000,23.983261,2008-08-24
2008.647461,0.091100,0.055900,23.983966,2008-08-25
2008.650269,0.086300,0.056100,23.984583,2008-08-26
2008.652954,0.084500,0.055900,23.985061,2008-08-27
2008.655762,0.082900,0.055100,23.985443,2008-08-28
2008.658447,0.082900,0.054600,23.985698,2008-08-29
2008.661133,0.086300,0.054200,23.985847,2008-08-30
2008.663940,0.086400,0.054300,23.985889,2008-08-31
2008.666626,0.084800,0.055000,23.985823,2008-09-01
2008.669434,0.084800,0.055900,23.985643,2008-09-02
2008.672119,0.084800,0.056300,23.985367,2008-09-03
2008.674927,0.083100,0.056300,23.984971,2008-09-04
2008.677612,0.078200,0.056200,23.984491,2008-09-05
2008.680298,0.081400,0.056200,23.983912,2008-09-06
2008.683105,0.074800,0.056400,23.983203,2008-09-07
2008.685791,0.079900,0.056800,23.982427,2008-09-08
2008.688599,0.081600,0.057400,23.981514,2008-09-09
2008.691284,0.081600,0.057700,23.980546,2008-09-10
2008.694092,0.083400,0.057400,23.979435,2008-09-11
2008.696777,0.080100,0.056700,23.978280,2008-09-12
2008.699463,0.080200,0.056500,23.977034,2008-09-13
2008.702271,0.080300,0.056900,23.975638,2008-09-14
2008.704956,0.078600,0.056800,23.974213,2008-09-15
2008.707764,0.078600,0.057100,23.972631,2008-09-16
2008.710449,0.081900,0.057700,23.971032,2008-09-17
2008.713257,0.078600,0.057700,23.969270,2008-09-18
2008.715942,0.080200,0.057200,23.967502,2008-09-19
2008.718628,0.078600,0.057400,23.965651,2008-09-20
2008.721436,0.080300,0.057500,23.963631,2008-09-21
2008.724121,0.082000,0.057700,23.961619,2008-09-22
2008.726929,0.082000,0.058600,23.959432,2008-09-23
2008.729614,0.082000,0.058400,23.957263,2008-09-24
2008.732422,0.082000,0.058500,23.954914,2008-09-25
2008.735107,0.080400,0.058700,23.952593,2008-09-26
2008.737793,0.077100,0.058900,23.950199,2008-09-27
2008.740601,0.078800,0.059100,23.947619,2008-09-28
2008.743286,0.078800,0.059300,23.945081,2008-09-29
2008.746094,0.078800,0.059700,23.942353,2008-09-30
2008.748779,0.077100,0.059900,23.939675,2008-10-01
2008.751587,0.075400,0.060200,23.936803,2008-10-02
2008.754272,0.073900,0.060000,23.933991,2008-10-03
2008.756958,0.072200,0.060400,23.931113,2008-10-04
2008.759766,0.077200,0.061000,23.928038,2008-10-05
2008.762451,0.075600,0.061800,23.925035,2008-10-06
2008.765259,0.077300,0.062400,23.921829,2008-10-07
2008.767944,0.077400,0.062900,23.918704,2008-10-08
2008.770752,0.077400,0.062700,23.915373,2008-10-09
2008.773438,0.077500,0.062600,23.912130,2008-10-10
2008.776123,0.075800,0.062400,23.908832,2008-10-11
2008.778931,0.075800,0.062700,23.905325,2008-10-12
2008.781616,0.079200,0.063100,23.901918,2008-10-13
2008.784424,0.075700,0.063700,23.898299,2008-10-14
2008.787109,0.075700,0.064200,23.894787,2008-10-15
2008.789917,0.074100,0.064100,23.891062,2008-10-16
2008.792603,0.074100,0.064100,23.887449,2008-10-17
2008.795288,0.072400,0.063900,23.883791,2008-10-18
2008.798096,0.070700,0.064400,23.879916,2008-10-19
2008.800781,0.072400,0.064800,23.876166,2008-10-20
2008.803589,0.069000,0.064900,23.872198,2008-10-21
2008.806274,0.072300,0.065000,23.868361,2008-10-22
2008.809082,0.069000,0.064800,23.864304,2008-10-23
2008.811768,0.070700,0.064600,23.860384,2008-10-24
2008.814453,0.075700,0.064600,23.856426,2008-10-25
2008.817261,0.077300,0.064500,23.852248,2008-10-26
2008.819946,0.077300,0.064500,23.848216,2008-10-27
2008.822754,0.080700,0.064200,23.843962,2008-10-28
2008.825439,0.079100,0.063800,23.839861,2008-10-29
2008.828247,0.079100,0.063400,23.835538,2008-10-30
2008.830933,0.074000,0.063500,23.831370,2008-10-31
2008.833618,0.072300,0.062900,23.827175,2008-11-01
2008.836426,0.072300,0.062500,23.822757,2008-11-02
2008.839111,0.070700,0.062800,23.818504,2008-11-03
2008.841919,0.070700,0.063200,23.814029,2008-11-04
2008.844604,0.074000,0.063300,23.809725,2008-11-05
2008.847412,0.077500,0.063700,23.805198,2008-11-06
2008.850098,0.077600,0.064000,23.800845,2008-11-07
2008.852783,0.075900,0.064300,23.796473,2008-11-08
2008.855591,0.074300,0.064800,23.791879,2008-11-09
2008.858276,0.077600,0.065500,23.787467,2008-11-10
2008.861084,0.077600,0.065900,23.782835,2008-11-11
2008.863770,0.081100,0.066000,23.778387,2008-11-12
2008.866577,0.079400,0.065900,23.773723,2008-11-13
2008.869263,0.077800,0.065900,23.769246,2008-11-14
2008.871948,0.077800,0.066300,23.764758,2008-11-15
2008.874756,0.074600,0.067000,23.760052,2008-11-16
2008.877441,0.074600,0.068100,23.755542,2008-11-17
2008.880249,0.078100,0.069200,23.750816,2008-11-18
2008.882935,0.076600,0.070400,23.746287,2008-11-19
2008.885742,0.075000,0.070900,23.741548,2008-11-20
2008.888428,0.078300,0.071500,23.737007,2008-11-21
2008.891113,0.078300,0.071500,23.732465,2008-11-22
2008.893921,0.076700,0.071100,23.727711,2008-11-23
2008.896606,0.073600,0.071400,23.723164,2008-11-24
2008.899414,0.070300,0.072400,23.718408,2008-11-25
2008.902100,0.072300,0.073500,23.713860,2008-11-26
2008.904907,0.067200,0.073800,23.709110,2008-11-27
2008.907593,0.063800,0.073300,23.704567,2008-11-28
2008.910278,0.060400,0.072800,23.700031,2008-11-29
2008.913086,0.058600,0.072200,23.695293,2008-11-30
2008.915771,0.056800,0.071600,23.690771,2008-12-01
2008.918579,0.055100,0.071000,23.686049,2008-12-02
2008.921265,0.055100,0.071100,23.681543,2008-12-03
2008.924072,0.053400,0.070800,23.676845,2008-12-04
2008.926758,0.048200,0.070600,23.672362,2008-12-05
2008.929443,0.048200,0.070200,23.667893,2008-12-06
2008.932251,0.044800,0.070000,23.663236,2008-12-07
2008.934937,0.048200,0.070300,23.658796,2008-12-08
2008.937744,0.044800,0.070600,23.654175,2008-12-09
2008.940430,0.046400,0.070900,23.649771,2008-12-10
2008.943237,0.048100,0.070700,23.645190,2008-12-11
2008.945923,0.037900,0.071000,23.640827,2008-12-12
2008.948608,0.034500,0.070900,23.636487,2008-12-13
2008.951416,0.036200,0.070600,23.631974,2008-12-14
2008.954102,0.037900,0.070000,23.627680,2008-12-15
2008.956909,0.039600,0.069700,23.623219,2008-12-16
2008.959595,0.039700,0.069800,23.618974,2008-12-17
2008.962402,0.038000,0.069800,23.614564,2008-12-18
2008.965088,0.038000,0.069300,23.610369,2008-12-19
2008.967773,0.036300,0.068800,23.606199,2008-12-20
2008.970581,0.034400,0.068400,23.601865,2008-12-21
2008.973267,0.034300,0.068300,23.597744,2008-12-22
2008.976074,0.036000,0.068200,23.593464,2008-12-23
2008.978760,0.035900,0.068000,23.589395,2008-12-24
2008.981567,0.034100,0.067500,23.585168,2008-12-25
2008.984253,0.034100,0.067000,23.581150,2008-12-26
2008.986938,0.032300,0.066900,23.577158,2008-12-27
2008.989746,0.030600,0.066900,23.573010,2008-12-28
2008.992432,0.028900,0.067600,23.569069,2008-12-29
2008.995239,0.027200,0.067000,23.564978,2008-12-30
2008.997925,0.027100,0.066800,23.561090,2008-12-31
2009.000732,0.028800,0.066500,23.557055,2009-01-01
2009.003418,0.027000,0.066000,23.553220,2009-01-02
2009.006104,0.025300,0.065700,23.549411,2009-01-03
2009.008911,0.023600,0.065500,23.545459,2009-01-04
2009.011597,0.025300,0.065300,23.541705,2009-01-05
2009.014404,0.020200,0.064600,23.537810,2009-01-06
2009.017090,0.015000,0.064100,23.534111,2009-01-07
2009.019897,0.015100,0.063900,23.530273,2009-01-08
2009.022583,0.010300,0.063500,23.526629,2009-01-09
2009.025269,0.008600,0.063500,23.523012,2009-01-10
2009.028076,0.005500,0.063600,23.519261,2009-01-11
2009.030762,0.000700,0.063200,23.515701,2009-01-12
2009.033569,0.000700,0.063000,23.512009,2009-01-13
2009.036255,-0.002400,0.062300,23.508505,2009-01-14
2009.039062,-0.002400,0.062000,23.504873,2009-01-15
2009.041748,-0.005600,0.062000,23.501426,2009-01-16
2009.044434,-0.005600,0.062100,23.498008,2009-01-17
2009.047241,-0.007100,0.062000,23.494466,2009-01-18
2009.049927,-0.010400,0.061900,23.491105,2009-01-19
2009.052734,-0.013500,0.061800,23.487624,2009-01-20
2009.055420,-0.017000,0.061400,23.484323,2009-01-21
2009.058228,-0.020200,0.061100,23.480902,2009-01-22
2009.060913,-0.023400,0.061200,23.477660,2009-01-23
2009.063599,-0.023400,0.061000,23.474444,2009-01-24
2009.066406,-0.028500,0.060500,23.471108,2009-01-25
2009.069092,-0.028500,0.060200,23.467939,2009-01-26
2009.071899,-0.030100,0.060200,23.464648,2009-01-27
2009.074585,-0.028500,0.060200,23.461517,2009-01-28
2009.077393,-0.031700,0.060000,23.458261,2009-01-29
2009.080078,-0.033300,0.059700,23.455160,2009-01-30
2009.082764,-0.031500,0.059700,23.452071,2009-01-31
2009.085571,-0.028000,0.059900,23.448851,2009-02-01
2009.088257,-0.021300,0.059800,23.445778,2009-02-02
2009.091064,-0.021300,0.059500,23.442571,2009-02-03
2009.093750,-0.019600,0.058700,23.439505,2009-02-04
2009.096558,-0.019300,0.058600,23.436301,2009-02-05
2009.099243,-0.020900,0.058800,23.433235,2009-02-06
2009.101929,-0.022600,0.059000,23.430164,2009-02-07
2009.104736,-0.024300,0.059100,23.426949,2009-02-08
2009.107422,-0.022600,0.059300,23.423864,2009-02-09
2009.110229,-0.024300,0.059400,23.420629,2009-02-10
2009.112915,-0.022700,0.059500,23.417521,2009-02-11
2009.115723,-0.025900,0.059600,23.414256,2009-02-12
2009.118408,-0.027600,0.059400,23.411117,2009-02-13
2009.121094,-0.027500,0.059600,23.407958,2009-02-14
2009.123901,-0.027400,0.059700,23.404634,2009-02-15
2009.126587,-0.012100,0.059400,23.401430,2009-02-16
2009.129395,-0.010500,0.059300,23.398054,2009-02-17
2009.132080,-0.025700,0.059300,23.394797,2009-02-18
2009.134888,-0.007000,0.059400,23.391359,2009-02-19
2009.137573,-0.008500,0.059800,23.388040,2009-02-20
2009.140259,-0.027100,0.059700,23.384685,2009-02-21
2009.143066,-0.028800,0.059700,23.381141,2009-02-22
2009.145752,-0.027000,0.060100,23.377710,2009-02-23
2009.148560,-0.027300,0.059900,23.374080,2009-02-24
2009.151245,-0.024100,0.059800,23.370566,2009-02-25
2009.154053,-0.024100,0.059400,23.366844,2009-02-26
2009.156738,-0.024100,0.059800,23.363236,2009-02-27
2009.159424,-0.024100,0.059700,23.359578,2009-02-28
2009.162231,-0.024200,0.060100,23.355701,2009-03-01
2009.164917,-0.020800,0.060600,23.351936,2009-03-02
2009.167725,-0.019300,0.060600,23.347941,2009-03-03
2009.170410,-0.019300,0.060900,23.344062,2009-03-04
2009.173218,-0.017500,0.061100,23.339942,2009-03-05
2009.175903,-0.017500,0.060800,23.335939,2009-03-06
2009.178589,-0.014400,0.060500,23.331870,2009-03-07
2009.181396,-0.012700,0.060500,23.327547,2009-03-08
2009.184082,-0.011200,0.060400,23.323341,2009-03-09
2009.186890,-0.009700,0.059900,23.318869,2009-03-10
2009.189575,-0.011500,0.058700,23.314518,2009-03-11
2009.192383,-0.011600,0.058000,23.309887,2009-03-12
2009.195068,-0.015100,0.057600,23.305385,2009-03-13
2009.197754,-0.015200,0.057200,23.300817,2009-03-14
2009.200562,-0.013600,0.057000,23.295984,2009-03-15
2009.203247,-0.013700,0.057300,23.291317,2009-03-16
2009.206055,-0.017100,0.057400,23.286399,2009-03-17
2009.208740,-0.020600,0.056800,23.281671,2009-03-18
2009.211548,-0.022300,0.056700,23.276711,2009-03-19
2009.214233,-0.019100,0.056500,23.271963,2009-03-20
2009.216919,-0.019100,0.056500,23.267218,2009-03-21
2009.219727,-0.019200,0.056400,23.262273,2009-03-22
2009.222412,-0.015900,0.056600,23.257569,2009-03-23
2009.225220,-0.012700,0.056900,23.252687,2009-03-24
2009.227905,-0.009400,0.057100,23.248064,2009-03-25
2009.230713,-0.009600,0.057100,23.243288,2009-03-26
2009.233398,-0.011300,0.056900,23.238785,2009-03-27
2009.236084,-0.008000,0.057000,23.234355,2009-03-28
2009.238892,-0.004600,0.057500,23.229813,2009-03-29
2009.241577,-0.002900,0.057200,23.225566,2009-03-30
2009.244385,-0.004600,0.057600,23.221234,2009-03-31
2009.247070,0.000300,0.057700,23.217208,2009-04-01
2009.249878,-0.001200,0.057800,23.213128,2009-04-02
2009.252563,-0.001300,0.058200,23.209364,2009-04-03
2009.255249,-0.006200,0.058200,23.205740,2009-04-04
2009.258057,-0.007900,0.058100,23.202116,2009-04-05
2009.260742,-0.004600,0.058600,23.198815,2009-04-06
2009.263550,-0.004700,0.059000,23.195548,2009-04-07
2009.266235,-0.003100,0.059000,23.192610,2009-04-08
2009.269043,-0.004700,0.058800,23.189743,2009-04-09
2009.271729,-0.001300,0.058700,23.187207,2009-04-10
2009.274414,-0.006200,0.058500,23.184883,2009-04-11
2009.277222,-0.006400,0.058800,23.182690,2009-04-12
2009.279907,-0.003200,0.059800,23.180829,2009-04-13
2009.282715,-0.003200,0.060200,23.179140,2009-04-14
2009.285400,-0.003300,0.059900,23.177783,2009-04-15
2009.288208,-0.006600,0.059700,23.176642,2009-04-16
2009.290894,-0.006400,0.060000,23.175827,2009-04-17
2009.293579,-0.006300,0.060200,23.175293,2009-04-18
2009.296387,-0.006300,0.060400,23.175046,2009-04-19
2009.299072,-0.004600,0.060700,23.175116,2009-04-20
2009.301880,-0.006300,0.060900,23.175520,2009-04-21
2009.304565,-0.006500,0.060400,23.176235,2009-04-22
2009.307373,-0.002900,0.060300,23.177334,2009-04-23
2009.310059,-0.002800,0.059800,23.178733,2009-04-24
2009.312744,-0.004200,0.059500,23.180481,2009-04-25
2009.315552,-0.009100,0.059600,23.182661,2009-04-26
2009.318237,-0.009000,0.059800,23.185003,2009-04-27
2009.321045,-0.009100,0.060100,23.187630,2009-04-28
2009.323730,-0.014100,0.059800,23.190225,2009-04-29
2009.326538,-0.017300,0.059800,23.192935,2009-04-30
2009.329224,-0.013700,0.059700,23.195466,2009-05-01
2009.331909,-0.020300,0.059600,23.197934,2009-05-02
2009.334717,-0.023600,0.059600,23.200452,2009-05-03
2009.337402,-0.026900,0.060100,23.202803,2009-05-04
2009.340210,-0.026900,0.060100,23.205208,2009-05-05
2009.342896,-0.030100,0.059900,23.207458,2009-05-06
2009.345703,-0.030000,0.059800,23.209764,2009-05-07
2009.348389,-0.035000,0.059000,23.211928,2009-05-08
2009.351074,-0.036600,0.059000,23.214055,2009-05-09
2009.353882,-0.038300,0.058900,23.216244,2009-05-10
2009.356567,-0.034900,0.059300,23.218307,2009-05-11
2009.359375,-0.033200,0.059600,23.220438,2009-05-12
2009.362061,-0.036500,0.060000,23.222452,2009-05-13
2009.364868,-0.034800,0.060000,23.224539,2009-05-14
2009.367554,-0.033000,0.059900,23.226520,2009-05-15
2009.370239,-0.033000,0.060200,23.228489,2009-05-16
2009.373047,-0.032900,0.060000,23.230540,2009-05-17
2009.375732,-0.031200,0.059700,23.232498,2009-05-18
2009.378540,-0.026100,0.059400,23.234545,2009-05-19
2009.381226,-0.027700,0.059200,23.236507,2009-05-20
2009.384033,-0.025900,0.058800,23.238565,2009-05-21
2009.386719,-0.024100,0.058800,23.240546,2009-05-22
2009.389404,-0.022300,0.059100,23.242540,2009-05-23
2009.392212,-0.023800,0.059300,23.244646,2009-05-24
2009.394897,-0.020400,0.059400,23.246681,2009-05-25
